504	1422	4.0
1883	1599	5.0
1890	1572	4.0
1895	1477	4.0
1242	1485	4.0
951	1534	4.0
1885	1567	2.0
1269	1570	5.0
543	1436	3.0
1633	1556	2.0
1347	1537	5.0
776	1524	3.0
813	1459	5.0
385	1480	3.0
1171	1504	5.0
1879	1452	5.0
1262	1509	3.0
1462	1467	4.0
1890	1464	3.0
841	1489	4.0
1868	1515	4.0
1807	1484	3.0
247	1457	3.0
322	1487	4.0
1830	1589	1.0
704	1468	1.0
1779	1436	2.0
978	1447	5.0
1897	1592	4.0
1779	1501	4.0
1839	1462	3.0
1361	1474	4.0
1717	1543	4.0
985	1597	4.0
1881	1495	5.0
1882	1509	4.0
84	1557	4.0
273	1469	4.0
1826	1600	5.0
554	1567	3.0
834	1556	3.0
604	1451	5.0
1731	1539	4.0
1918	1441	5.0
477	1469	4.0
1740	1469	4.0
1431	1429	4.0
704	1429	2.0
1630	1519	4.0
1661	1488	5.0
112	1448	4.0
711	1596	1.0
512	1435	5.0
1900	1487	5.0
1399	1484	3.0
1868	1540	5.0
1858	1434	4.0
1431	1428	5.0
1839	1490	4.0
697	1560	4.0
711	1420	1.0
1887	1472	5.0
1820	1465	5.0
1779	1435	4.0
1758	1429	5.0
543	1522	4.0
84	1532	4.0
695	1543	4.0
1868	1567	5.0
1875	1523	5.0
1744	1429	5.0
1325	1431	5.0
1241	1531	5.0
420	1468	5.0
1444	1447	4.0
1011	1576	2.0
1066	1458	2.0
1745	1466	3.0
1830	1521	4.0
571	1506	4.0
1066	1539	4.0
1839	1436	3.0
1445	1470	2.0
613	1488	4.0
238	1564	4.0
813	1429	5.0
1914	1465	4.0
650	1522	5.0
1732	1474	5.0
1849	1587	4.0
695	1540	4.0
811	1428	4.0
1844	1543	2.0
1889	1487	5.0
1851	1427	3.0
554	1517	3.0
341	1437	5.0
1036	1524	4.0
1779	1496	4.0
1431	1423	4.0
1831	1580	4.0
1347	1541	4.0
766	1570	5.0
1831	1523	4.0
385	1441	4.0
308	1491	2.0
1733	1562	5.0
285	1494	5.0
1242	1590	3.0
924	1524	4.0
1292	1531	3.0
326	1517	4.0
1601	1590	3.0
1231	1427	3.0
1661	1425	4.0
1409	1429	3.0
1839	1452	5.0
1860	1442	4.0
1480	1459	5.0
1779	1566	4.0
1779	1446	5.0
667	1449	3.0
1430	1476	4.0
1777	1469	5.0
1409	1559	5.0
1833	1469	4.0
1731	1566	5.0
1779	1423	4.0
1856	1483	5.0
1369	1436	3.0
1779	1556	4.0
1758	1455	2.0
1369	1471	4.0
711	1491	1.0
711	1591	4.0
549	1525	4.0
1807	1502	5.0
726	1522	5.0
1485	1512	4.0
1191	1457	3.0
1779	1529	4.0
1783	1559	5.0
1269	1538	5.0
683	1486	5.0
526	1596	4.0
1549	1441	5.0
924	1524	4.0
417	1461	4.0
1895	1485	4.0
1185	1454	4.0
1779	1449	5.0
1779	1452	4.0
1648	1427	3.0
1918	1587	3.0
1878	1601	4.0
1409	1463	3.0
1434	1472	4.0
1908	1552	5.0
1731	1502	4.0
538	1444	3.0
1869	1582	5.0
726	1496	5.0
1826	1427	4.0
1616	1587	5.0
1833	1436	5.0
1779	1525	4.0
650	1444	4.0
245	1559	3.0
1877	1559	5.0
1843	1445	3.0
1822	1458	3.0
1806	1466	5.0
1631	1590	5.0
1731	1554	3.0
1431	1559	5.0
1895	1532	5.0
1066	1457	5.0
1891	1474	4.0
552	1466	3.0
1733	1448	5.0
1893	1568	4.0
1694	1531	3.0
1779	1496	4.0
1698	1443	5.0
1361	1568	5.0
1923	1458	4.0
1242	1489	4.0
1716	1533	4.0
1630	1476	4.0
1671	1599	5.0
176	1475	5.0
1171	1469	4.0
590	1429	3.0
1328	1472	3.0
1806	1509	3.0
1874	1562	4.0
695	1541	3.0
1905	1499	3.0
1882	1594	4.0
1431	1452	4.0
1822	1555	4.0
407	1542	5.0
742	1505	3.0
490	1452	3.0
1325	1431	5.0
949	1499	5.0
1831	1557	4.0
826	1477	4.0
811	1481	4.0
1036	1484	5.0
1878	1497	1.0
1441	1479	4.0
1779	1502	4.0
84	1439	4.0
1328	1537	3.0
1369	1500	5.0
1731	1455	4.0
1732	1481	4.0
1622	1542	4.0
1787	1581	5.0
911	1524	5.0
1635	1562	5.0
1779	1501	2.0
650	1456	3.0
341	1509	5.0
1695	1514	3.0
1777	1488	5.0
1564	1569	5.0
1845	1443	5.0
396	1506	5.0
260	1426	3.0
318	1590	5.0
526	1477	4.0
1399	1449	4.0
1153	1540	2.0
1066	1474	4.0
1242	1518	5.0
1843	1575	4.0
1325	1496	5.0
1361	1589	4.0
667	1447	5.0
1731	1475	3.0
1839	1433	4.0
1328	1442	5.0
1948	1553	4.0
1625	1589	5.0
1732	1490	5.0
704	1474	3.0
1241	1439	5.0
52	1479	5.0
1100	1447	5.0
1779	1566	5.0
1361	1476	4.0
1860	1488	4.0
783	1533	4.0
1826	1540	5.0
1854	1469	5.0
1886	1532	4.0
1886	1491	4.0
1779	1448	4.0
1431	1455	4.0
697	1551	4.0
1841	1529	3.0
490	1488	3.0
1282	1459	5.0
1908	1541	4.0
1380	1472	1.0
1292	1489	4.0
1877	1502	4.0
1093	1490	2.0
1241	1531	5.0
1191	1490	3.0
1874	1447	5.0
742	1544	3.0
1908	1574	1.0
260	1458	2.0
1897	1592	4.0
1910	1488	5.0
1851	1515	4.0
1731	1466	4.0
1242	1439	5.0
650	1502	3.0
1896	1600	5.0
554	1599	2.0
460	1591	4.0
1731	1468	4.0
1779	1568	5.0
1839	1554	3.0
1241	1487	5.0
1843	1476	5.0
1630	1435	5.0
1535	1472	5.0
704	1519	3.0
911	1447	4.0
1891	1461	3.0
1846	1532	4.0
1901	1459	5.0
1910	1549	3.0
1806	1458	4.0
1066	1501	3.0
1909	1465	5.0
1066	1423	5.0
1871	1523	3.0
840	1458	1.0
1891	1476	5.0
1836	1427	5.0
964	1596	2.0
1779	1434	4.0
1831	1532	4.0
704	1457	3.0
1806	1455	3.0
1830	1448	5.0
814	1457	5.0
1779	1504	4.0
1895	1548	5.0
1361	1447	3.0
1191	1564	4.0
1553	1429	4.0
723	1500	1.0
1717	1443	4.0
877	1488	4.0
1190	1550	4.0
260	1496	4.0
1414	1447	4.0
826	1548	5.0
1891	1537	4.0
826	1483	4.0
445	1521	3.0
1814	1591	3.0
1526	1479	5.0
742	1513	3.0
554	1427	4.0
113	1440	4.0
273	1492	5.0
569	1489	4.0
1907	1491	4.0
1868	1537	2.0
260	1559	4.0
742	1516	3.0
1285	1564	4.0
915	1420	5.0
1875	1483	5.0
1191	1570	5.0
1779	1527	3.0
1431	1463	4.0
1739	1447	5.0
1325	1434	4.0
813	1513	3.0
1914	1599	4.0
1779	1513	5.0
1779	1475	4.0
1918	1542	5.0
273	1522	4.0
1535	1540	4.0
1599	1522	3.0
1731	1452	3.0
1213	1540	3.0
260	1436	2.0
1544	1492	3.0
924	1479	4.0
1242	1470	5.0
1770	1517	4.0
1864	1456	4.0
988	1584	5.0
1877	1459	4.0
1066	1476	4.0
826	1542	5.0
1231	1540	5.0
1806	1496	5.0
1779	1568	5.0
1242	1597	5.0
1826	1465	4.0
1779	1529	2.0
1831	1518	4.0
1882	1453	4.0
1132	1470	4.0
1839	1476	3.0
1775	1564	3.0
1972	1427	3.0
1779	1476	5.0
1601	1542	1.0
285	1453	2.0
1431	1426	4.0
1242	1489	2.0
1106	1539	3.0
249	1603	5.0
1706	1604	4.0
1488	1605	4.0
71	1606	4.0
537	1607	3.0
436	1608	3.0
591	1609	4.0
166	1610	4.0
819	1611	5.0
401	1612	5.0
139	1613	4.0
1463	1614	4.0
319	1615	2.0
641	1616	5.0
1265	1617	3.0
1058	1609	4.0
801	1618	2.0
583	1619	4.0
722	1620	4.0
126	1621	3.0
372	1606	4.0
866	1622	4.0
177	1609	4.0
746	1623	5.0
1428	1624	4.0
1428	1622	5.0
33	1625	5.0
521	1626	5.0
588	1627	4.0
1324	1628	3.0
1539	1629	4.0
383	1606	4.0
85	1630	2.0
741	1631	2.0
785	1632	5.0
1227	1612	5.0
938	1633	4.0
77	1634	4.0
627	1635	3.0
474	1636	4.0
461	1634	4.0
692	1637	4.0
15	1613	4.0
645	1638	3.0
1104	1639	5.0
405	1640	3.0
638	1641	2.0
1546	1642	5.0
1602	1612	4.0
250	1635	3.0
931	1643	2.0
591	1619	3.0
312	1644	5.0
1125	1645	5.0
834	1646	4.0
338	1647	5.0
8	1648	5.0
91	1649	3.0
5	1613	3.0
114	1650	4.0
455	1651	5.0
1494	1628	5.0
1292	1652	4.0
110	1653	3.0
1130	1654	5.0
436	1655	3.0
512	1650	5.0
1093	1646	1.0
1237	1656	5.0
9	1631	4.0
827	1657	4.0
506	1658	3.0
868	1659	4.0
559	1638	4.0
884	1660	3.0
13	1661	5.0
812	1662	4.0
1371	1661	5.0
1405	1663	5.0
1644	1664	4.0
657	1623	4.0
707	1612	4.0
38	1629	4.0
639	1612	4.0
21	1605	5.0
1128	1665	4.0
26	1666	4.0
172	1667	3.0
279	1658	5.0
778	1668	3.0
90	1629	3.0
838	1622	4.0
211	1631	3.0
369	1665	3.0
1004	1669	5.0
1494	1624	4.0
729	1670	3.0
138	1671	5.0
804	1623	5.0
815	1672	5.0
522	1672	4.0
539	1673	5.0
1071	1653	2.0
1951	1674	3.0
46	1675	4.0
143	1676	3.0
863	1609	4.0
294	1677	4.0
381	1613	3.0
1778	1678	5.0
660	1679	3.0
102	1680	5.0
1472	1605	5.0
86	1616	5.0
645	1612	4.0
662	1604	4.0
1193	1681	3.0
1199	1653	3.0
15	1682	4.0
1093	1683	3.0
297	1640	5.0
294	1621	4.0
41	1613	5.0
1438	1669	5.0
253	1679	4.0
575	1629	3.0
229	1684	4.0
134	1685	4.0
436	1686	4.0
22	1687	5.0
1493	1620	5.0
741	1611	5.0
319	1688	4.0
312	1616	3.0
319	1689	4.0
1760	1690	4.0
6	1616	5.0
1458	1658	4.0
512	1623	4.0
106	1613	3.0
688	1691	4.0
1552	1692	5.0
1578	1654	2.0
91	1658	3.0
376	1628	4.0
884	1679	5.0
490	1658	4.0
841	1681	1.0
1117	1612	1.0
120	1693	4.0
616	1612	4.0
662	1636	3.0
578	1694	1.0
25	1611	5.0
1394	1647	2.0
62	1695	4.0
1053	1614	4.0
1256	1696	3.0
41	1662	4.0
437	1697	3.0
1080	1674	4.0
351	1698	4.0
31	1645	3.0
817	1699	2.0
1369	1634	4.0
1141	1642	5.0
317	1700	3.0
215	1701	4.0
438	1672	4.0
346	1631	3.0
781	1614	2.0
73	1622	4.0
240	1702	2.0
246	1703	5.0
145	1683	4.0
560	1609	4.0
644	1687	4.0
80	1606	3.0
819	1704	4.0
116	1698	4.0
503	1635	4.0
123	1682	4.0
1015	1705	5.0
1070	1677	5.0
707	1693	4.0
40	1612	4.0
541	1706	2.0
241	1612	4.0
872	1666	2.0
277	1707	5.0
1322	1708	4.0
191	1662	4.0
120	1709	4.0
1211	1645	4.0
698	1619	4.0
1220	1640	5.0
840	1612	3.0
819	1624	4.0
51	1686	4.0
1192	1680	5.0
840	1708	4.0
885	1706	3.0
53	1687	5.0
1341	1642	5.0
701	1642	5.0
264	1710	5.0
379	1665	4.0
680	1696	4.0
139	1656	3.0
386	1687	3.0
1218	1609	3.0
1331	1633	5.0
669	1649	4.0
1471	1687	5.0
548	1619	4.0
1336	1711	3.0
1295	1712	3.0
1005	1630	3.0
1359	1642	4.0
1284	1675	5.0
13	1686	4.0
1371	1661	5.0
253	1647	4.0
182	1713	4.0
586	1667	4.0
873	1606	3.0
1613	1643	4.0
106	1698	3.0
139	1686	4.0
905	1714	5.0
493	1715	3.0
947	1715	3.0
38	1608	3.0
1259	1612	4.0
526	1606	5.0
399	1716	3.0
27	1612	3.0
11	1672	3.0
39	1613	3.0
354	1675	3.0
1038	1717	4.0
1066	1647	1.0
456	1644	3.0
68	1718	4.0
291	1719	4.0
166	1720	3.0
1351	1658	4.0
492	1613	2.0
1179	1674	3.0
23	1691	5.0
627	1649	4.0
353	1612	3.0
708	1686	4.0
1297	1710	5.0
914	1716	3.0
303	1708	3.0
1919	1721	5.0
475	1607	3.0
791	1658	5.0
160	1643	3.0
3	1612	4.0
59	1722	5.0
1512	1723	5.0
1959	1689	4.0
103	1612	3.0
5	1607	5.0
1200	1659	5.0
426	1659	3.0
292	1724	4.0
3	1685	3.0
897	1725	3.0
281	1649	4.0
1252	1679	3.0
39	1708	5.0
448	1617	4.0
652	1633	5.0
844	1656	3.0
5	1647	4.0
693	1726	2.0
233	1609	3.0
91	1702	4.0
1484	1664	3.0
643	1727	2.0
848	1647	5.0
1146	1649	4.0
377	1674	4.0
649	1681	3.0
952	1666	3.0
1062	1684	2.0
635	1725	1.0
693	1634	2.0
353	1708	3.0
1471	1687	2.0
340	1629	5.0
663	1728	4.0
944	1729	4.0
1234	1637	4.0
1127	1695	3.0
307	1721	4.0
445	1703	4.0
1252	1716	4.0
1882	1621	1.0
546	1670	5.0
800	1612	4.0
424	1621	3.0
240	1698	5.0
1146	1629	4.0
1252	1730	4.0
1478	1639	5.0
31	1670	3.0
397	1651	4.0
1220	1639	4.0
1544	1729	5.0
433	1612	3.0
635	1725	1.0
111	1709	4.0
173	1623	5.0
1097	1731	5.0
637	1698	2.0
465	1657	3.0
326	1666	4.0
546	1612	5.0
1113	1732	4.0
851	1646	5.0
22	1709	5.0
1173	1716	5.0
137	1716	4.0
1839	1656	3.0
1494	1733	4.0
1518	1694	1.0
177	1699	5.0
263	1618	4.0
656	1710	4.0
585	1627	3.0
1810	1710	5.0
824	1651	4.0
1380	1664	3.0
99	1638	5.0
1708	1708	5.0
270	1728	5.0
852	1643	3.0
71	1651	5.0
927	1635	5.0
237	1734	5.0
578	1603	5.0
345	1658	4.0
582	1700	3.0
889	1631	3.0
4	1613	4.0
905	1618	5.0
578	1735	5.0
190	1690	4.0
591	1621	4.0
1013	1712	1.0
325	1669	5.0
34	1731	5.0
666	1639	5.0
512	1699	4.0
492	1645	3.0
1284	1614	4.0
190	1614	4.0
1543	1710	4.0
252	1720	2.0
377	1626	3.0
483	1736	1.0
8	1609	3.0
705	1715	4.0
765	1737	2.0
1959	1639	5.0
253	1738	4.0
758	1727	4.0
292	1607	4.0
1314	1737	3.0
573	1629	5.0
394	1623	5.0
1707	1639	5.0
379	1609	4.0
255	1638	4.0
440	1654	5.0
58	1736	3.0
138	1721	4.0
1351	1612	4.0
1	1739	4.0
128	1708	5.0
779	1740	4.0
441	1612	3.0
795	1681	1.0
611	1680	2.0
632	1607	2.0
844	1648	5.0
920	1621	3.0
1315	1644	5.0
442	1609	5.0
98	1607	3.0
75	1691	4.0
564	1610	3.0
425	1612	4.0
38	1661	3.0
829	1682	4.0
1704	1677	4.0
183	1645	4.0
708	1613	4.0
821	1690	4.0
675	1644	5.0
1032	1640	5.0
932	1726	4.0
1112	1612	3.0
98	1621	2.0
531	1721	5.0
631	1619	2.0
64	1672	4.0
1267	1606	4.0
607	1681	3.0
64	1677	5.0
133	1708	3.0
1930	1666	5.0
1226	1687	5.0
385	1631	3.0
1154	1665	4.0
1358	1700	5.0
139	1740	4.0
3	1741	4.0
318	1678	4.0
64	1627	3.0
871	1635	3.0
733	1723	4.0
364	1742	4.0
1064	1613	3.0
52	1648	5.0
941	1743	2.0
1300	1728	3.0
273	1612	5.0
1551	1670	4.0
755	1665	5.0
841	1622	5.0
472	1623	4.0
137	1650	5.0
364	1692	4.0
230	1615	4.0
228	1612	3.0
914	1612	4.0
450	1744	5.0
159	1684	5.0
1277	1664	4.0
90	1699	4.0
396	1741	4.0
838	1633	3.0
349	1698	3.0
1057	1664	4.0
1301	1660	4.0
334	1613	4.0
777	1612	3.0
952	1732	3.0
755	1620	5.0
59	1716	5.0
201	1687	2.0
340	1658	5.0
256	1744	4.0
745	1683	4.0
1795	1727	4.0
116	1605	5.0
52	1646	5.0
762	1745	5.0
1532	1618	3.0
45	1657	4.0
765	1731	4.0
407	1611	5.0
1241	1651	3.0
380	1704	3.0
117	1606	4.0
290	1713	5.0
1898	1692	2.0
464	1648	5.0
1178	1625	4.0
792	1635	4.0
1195	1607	3.0
61	1746	5.0
591	1670	5.0
303	1621	3.0
560	1621	4.0
139	1695	3.0
941	1606	2.0
410	1620	5.0
189	1747	4.0
324	1617	3.0
1569	1748	4.0
807	1697	3.0
1064	1658	4.0
1358	1682	4.0
558	1749	1.0
159	1649	3.0
577	1709	5.0
605	1750	2.0
873	1751	4.0
1993	1606	5.0
83	1690	4.0
431	1667	4.0
1375	1716	4.0
905	1711	5.0
292	1708	5.0
1935	1657	4.0
851	1691	4.0
982	1701	3.0
1571	1612	5.0
676	1611	4.0
798	1706	3.0
112	1695	4.0
1356	1631	3.0
150	1682	4.0
182	1720	4.0
548	1642	5.0
66	1618	3.0
1070	1645	4.0
362	1613	5.0
1244	1675	1.0
801	1701	4.0
1536	1752	1.0
299	1637	4.0
717	1618	2.0
51	1646	3.0
168	1710	5.0
384	1642	5.0
809	1609	4.0
78	1691	4.0
892	1605	3.0
1171	1612	4.0
164	1753	5.0
515	1693	4.0
1455	1718	2.0
358	1692	5.0
102	1707	5.0
450	1695	5.0
159	1717	5.0
1013	1636	3.0
995	1617	3.0
1179	1692	4.0
1463	1742	3.0
1310	1607	4.0
787	1629	5.0
15	1642	5.0
438	1627	4.0
1014	1650	5.0
1009	1648	5.0
1185	1749	2.0
1032	1754	4.0
48	1709	5.0
972	1625	5.0
1021	1643	3.0
660	1635	3.0
351	1676	3.0
164	1619	4.0
26	1640	3.0
798	1605	3.0
292	1658	4.0
207	1755	4.0
157	1684	4.0
396	1734	3.0
784	1607	5.0
380	1653	4.0
365	1654	5.0
267	1677	4.0
1525	1664	5.0
1134	1611	5.0
820	1756	4.0
1498	1750	3.0
297	1749	4.0
615	1699	5.0
362	1687	4.0
250	1609	5.0
77	1650	5.0
1053	1666	3.0
1839	1621	4.0
105	1708	5.0
440	1629	5.0
732	1744	5.0
1186	1629	5.0
437	1712	4.0
621	1613	1.0
495	1613	4.0
1165	1609	4.0
1696	1704	4.0
656	1757	5.0
1629	1711	4.0
210	1658	4.0
225	1735	4.0
1396	1756	5.0
756	1628	4.0
210	1670	5.0
361	1706	5.0
1203	1730	5.0
1392	1663	4.0
326	1616	3.0
702	1708	5.0
239	1609	3.0
449	1617	3.0
1592	1758	3.0
3	1701	4.0
620	1728	4.0
1396	1759	5.0
255	1629	4.0
440	1607	5.0
938	1704	4.0
47	1627	5.0
412	1699	4.0
1898	1697	3.0
937	1642	5.0
683	1622	5.0
164	1701	2.0
749	1651	5.0
512	1642	5.0
864	1606	5.0
878	1655	4.0
220	1701	2.0
326	1674	4.0
448	1630	4.0
732	1729	2.0
186	1738	4.0
1446	1760	3.0
868	1639	5.0
193	1650	5.0
908	1659	5.0
626	1717	1.0
475	1724	4.0
226	1713	4.0
1068	1727	4.0
399	1686	3.0
767	1658	4.0
355	1612	3.0
679	1748	3.0
1541	1718	5.0
687	1651	5.0
972	1737	2.0
52	1700	2.0
1098	1614	4.0
790	1687	4.0
280	1737	4.0
194	1761	4.0
313	1679	4.0
120	1613	3.0
931	1617	4.0
163	1608	5.0
1066	1618	3.0
384	1629	5.0
349	1739	4.0
1279	1609	4.0
1415	1605	3.0
1467	1755	5.0
1913	1700	5.0
312	1719	4.0
1341	1618	2.0
147	1698	3.0
464	1699	5.0
558	1690	5.0
364	1616	2.0
1781	1623	5.0
472	1682	1.0
454	1612	4.0
1300	1659	4.0
770	1617	5.0
515	1612	4.0
675	1636	3.0
381	1762	3.0
1104	1763	5.0
225	1633	4.0
124	1739	3.0
31	1720	2.0
1045	1704	5.0
1891	1727	4.0
1234	1708	2.0
605	1629	4.0
631	1658	4.0
236	1640	5.0
241	1629	2.0
465	1721	4.0
818	1759	5.0
444	1658	5.0
203	1701	2.0
199	1670	3.0
294	1717	4.0
1069	1618	4.0
609	1606	2.0
448	1764	3.0
214	1700	4.0
850	1658	5.0
1707	1745	1.0
38	1629	2.0
1590	1649	4.0
1343	1690	5.0
925	1612	5.0
647	1630	4.0
449	1628	4.0
1275	1736	4.0
194	1616	5.0
645	1755	4.0
337	1680	5.0
214	1621	3.0
106	1619	2.0
705	1708	4.0
1489	1666	5.0
1280	1649	5.0
558	1734	5.0
397	1757	4.0
840	1613	5.0
838	1765	4.0
692	1618	5.0
670	1718	4.0
588	1637	4.0
274	1679	3.0
365	1642	5.0
199	1737	3.0
1211	1642	5.0
43	1609	4.0
91	1613	4.0
995	1622	5.0
873	1617	4.0
415	1761	4.0
979	1609	4.0
448	1622	5.0
1645	1710	4.0
151	1766	2.0
893	1747	4.0
15	1645	4.0
1451	1677	4.0
1318	1634	4.0
860	1739	3.0
3	1609	4.0
1189	1629	4.0
121	1740	4.0
1164	1767	4.0
1328	1666	5.0
1147	1707	5.0
464	1612	3.0
840	1706	4.0
20	1717	3.0
1093	1612	5.0
900	1644	4.0
837	1697	3.0
1350	1616	4.0
75	1609	3.0
755	1647	5.0
1194	1610	4.0
274	1623	3.0
1043	1711	5.0
1309	1612	4.0
1027	1752	5.0
63	1708	3.0
326	1615	4.0
947	1613	3.0
289	1729	3.0
1053	1659	5.0
272	1642	5.0
234	1713	4.0
1123	1666	5.0
1559	1659	4.0
1905	1609	4.0
336	1768	4.0
121	1696	5.0
250	1672	3.0
588	1662	4.0
750	1686	5.0
476	1674	4.0
362	1724	3.0
353	1708	3.0
640	1729	4.0
360	1665	4.0
173	1625	4.0
164	1740	5.0
722	1642	5.0
932	1612	5.0
650	1686	4.0
1629	1684	4.0
112	1658	4.0
1748	1612	5.0
757	1612	3.0
1173	1708	5.0
846	1679	4.0
1344	1662	5.0
580	1750	2.0
1192	1649	5.0
890	1631	3.0
707	1699	5.0
1312	1680	2.0
1449	1727	4.0
624	1610	4.0
512	1658	4.0
69	1665	4.0
1034	1769	1.0
759	1698	2.0
539	1697	4.0
162	1770	4.0
745	1740	4.0
120	1612	3.0
1209	1713	4.0
749	1733	5.0
1444	1612	5.0
318	1633	5.0
1043	1649	5.0
1559	1728	5.0
586	1724	3.0
183	1698	3.0
979	1642	4.0
373	1642	4.0
1082	1603	4.0
34	1613	4.0
396	1688	4.0
1138	1612	4.0
1163	1609	4.0
1117	1722	5.0
426	1639	3.0
570	1665	4.0
208	1609	2.0
426	1689	3.0
405	1732	2.0
475	1645	5.0
1949	1725	3.0
164	1612	5.0
199	1737	5.0
1930	1732	4.0
433	1706	3.0
68	1674	4.0
689	1731	3.0
1620	1639	5.0
575	1744	2.0
179	1649	3.0
52	1691	4.0
31	1634	4.0
526	1710	4.0
293	1633	3.0
548	1621	4.0
1224	1737	4.0
1225	1719	4.0
396	1754	3.0
444	1675	4.0
1992	1664	2.0
472	1612	3.0
213	1706	4.0
753	1609	2.0
47	1722	4.0
1104	1745	4.0
456	1644	4.0
1234	1656	1.0
245	1684	4.0
274	1759	4.0
1281	1751	4.0
169	1656	3.0
1625	1740	4.0
588	1756	5.0
461	1677	3.0
1305	1679	3.0
394	1620	5.0
1167	1605	5.0
90	1701	4.0
256	1667	3.0
891	1716	3.0
91	1629	5.0
779	1676	2.0
24	1604	3.0
227	1648	4.0
112	1724	3.0
739	1691	3.0
32	1618	5.0
810	1647	4.0
917	1698	5.0
784	1658	5.0
446	1748	5.0
1218	1613	4.0
1961	1689	5.0
743	1659	3.0
1280	1687	5.0
425	1659	4.0
865	1643	4.0
446	1730	2.0
335	1746	5.0
1013	1626	4.0
755	1620	5.0
431	1670	5.0
910	1612	4.0
776	1612	3.0
376	1747	4.0
1148	1693	5.0
71	1633	3.0
621	1686	4.0
713	1650	5.0
437	1718	5.0
418	1618	3.0
966	1650	5.0
217	1687	3.0
756	1630	4.0
1108	1713	5.0
967	1659	5.0
1508	1618	3.0
1275	1670	5.0
739	1634	3.0
1117	1726	5.0
43	1708	4.0
1048	1710	5.0
452	1639	4.0
666	1749	3.0
1386	1771	2.0
278	1645	3.0
234	1739	4.0
444	1665	3.0
74	1691	4.0
106	1729	3.0
1658	1606	4.0
842	1759	5.0
1626	1619	5.0
1420	1765	4.0
1404	1704	4.0
588	1609	5.0
720	1765	4.0
743	1640	5.0
379	1656	3.0
130	1682	4.0
1586	1688	5.0
234	1715	3.0
438	1648	5.0
1370	1643	4.0
874	1639	5.0
157	1642	4.0
1348	1706	5.0
154	1617	3.0
21	1621	3.0
1187	1631	4.0
1185	1746	4.0
508	1629	3.0
216	1694	2.0
589	1665	4.0
337	1730	5.0
475	1612	4.0
518	1679	1.0
1246	1618	5.0
1605	1740	4.0
220	1720	3.0
156	1706	4.0
45	1732	5.0
1241	1606	4.0
952	1692	4.0
908	1614	4.0
989	1719	5.0
1242	1681	3.0
1321	1754	2.0
320	1612	3.0
1839	1613	4.0
630	1676	3.0
671	1665	4.0
91	1621	4.0
1004	1702	4.0
604	1639	5.0
373	1612	5.0
652	1710	5.0
431	1641	5.0
499	1628	3.0
1240	1718	4.0
16	1660	4.0
1267	1633	4.0
1781	1713	4.0
531	1644	5.0
791	1665	5.0
766	1649	4.0
493	1610	3.0
435	1619	4.0
864	1606	5.0
362	1726	4.0
330	1713	4.0
458	1627	4.0
523	1715	3.0
892	1634	5.0
108	1737	5.0
738	1609	5.0
1279	1772	5.0
343	1621	2.0
653	1609	3.0
1352	1622	5.0
1146	1708	4.0
1137	1738	5.0
105	1756	5.0
628	1721	4.0
426	1666	5.0
691	1669	5.0
692	1620	4.0
369	1654	2.0
1168	1628	3.0
159	1621	5.0
146	1747	2.0
1620	1773	5.0
855	1609	4.0
1474	1747	4.0
396	1741	4.0
1129	1611	5.0
15	1699	5.0
1481	1611	4.0
935	1618	4.0
426	1732	3.0
648	1625	4.0
632	1691	4.0
267	1736	4.0
1341	1618	2.0
739	1609	4.0
1471	1748	5.0
221	1659	4.0
164	1648	4.0
684	1645	5.0
611	1629	1.0
1610	1725	5.0
897	1616	4.0
101	1726	3.0
258	1722	5.0
1229	1603	5.0
150	1726	5.0
662	1657	4.0
804	1629	4.0
739	1691	3.0
694	1613	5.0
932	1642	5.0
662	1616	4.0
1213	1713	4.0
248	1629	2.0
850	1660	4.0
1241	1757	5.0
474	1689	3.0
424	1607	3.0
254	1638	4.0
739	1609	1.0
646	1648	5.0
97	1658	4.0
205	1750	2.0
1192	1621	4.0
562	1677	3.0
339	1608	3.0
57	1653	4.0
376	1606	3.0
900	1767	5.0
1284	1729	5.0
1528	1645	5.0
427	1637	4.0
837	1679	4.0
438	1619	4.0
288	1631	4.0
33	1627	5.0
282	1734	4.0
349	1700	2.0
318	1606	5.0
523	1642	5.0
89	1687	3.0
438	1634	2.0
306	1658	4.0
4	1683	4.0
1361	1748	5.0
792	1660	4.0
1104	1664	4.0
1113	1719	3.0
979	1618	5.0
190	1718	4.0
693	1642	5.0
329	1683	4.0
399	1662	5.0
99	1772	3.0
364	1640	4.0
13	1726	2.0
1226	1687	4.0
760	1629	3.0
36	1619	4.0
83	1640	5.0
1720	1612	4.0
862	1612	5.0
203	1756	5.0
659	1684	5.0
705	1658	5.0
89	1648	4.0
614	1729	2.0
1015	1658	5.0
183	1677	4.0
430	1647	3.0
1915	1698	4.0
1314	1635	2.0
339	1724	4.0
620	1640	3.0
1383	1680	3.0
1013	1697	4.0
925	1645	3.0
238	1642	5.0
1372	1765	5.0
323	1708	5.0
1876	1726	3.0
1236	1640	5.0
105	1672	5.0
65	1750	4.0
464	1708	3.0
359	1708	4.0
49	1732	5.0
315	1621	3.0
595	1657	3.0
431	1641	3.0
65	1612	3.0
51	1699	5.0
620	1657	3.0
1007	1622	5.0
91	1715	5.0
166	1621	4.0
671	1618	5.0
811	1621	4.0
220	1698	2.0
1151	1704	5.0
1754	1720	3.0
1409	1679	4.0
663	1644	4.0
