604	1022	2.0
604	1397	3.0
604	533	4.0
604	536	4.0
604	6756	3.0
604	9088	3.0
604	537	4.0
604	538	3.0
604	4799	3.0
604	1019	3.0
604	542	3.0
604	547	3.0
604	9148	3.0
604	13	4.0
604	554	3.0
604	4117	3.0
604	15	3.0
604	559	3.0
604	463	5.0
604	464	4.0
604	305	4.0
604	572	3.0
604	2056	4.0
604	575	3.0
604	578	4.0
604	9149	4.0
604	582	5.0
604	585	3.0
604	586	3.0
604	17	5.0
604	467	3.0
604	9150	3.0
604	594	4.0
604	18	4.0
604	595	3.0
604	596	5.0
604	1400	4.0
604	597	3.0
604	598	3.0
604	599	3.0
604	602	3.0
604	468	2.0
604	469	4.0
604	615	5.0
604	23	3.0
604	470	3.0
604	471	4.0
604	1406	3.0
604	629	3.0
604	630	3.0
604	631	4.0
604	632	4.0
604	1152	4.0
604	636	4.0
604	1412	3.0
604	32	4.0
604	320	3.0
604	34	4.0
604	35	5.0
604	321	3.0
604	669	3.0
604	1414	5.0
604	1415	5.0
604	671	3.0
604	9151	3.0
604	674	4.0
604	323	3.0
604	1418	3.0
604	1419	4.0
605	1	4.0
605	479	3.5
605	2410	4.0
605	1941	3.0
605	8	3.0
605	461	5.0
605	462	4.0
605	16	5.0
605	17	2.0
605	593	3.0
605	595	3.5
605	21	3.0
605	23	4.0
605	470	3.0
605	27	3.0
605	3997	4.0
605	668	3.0
605	320	3.5
605	476	3.5
605	33	3.0
605	34	3.0
605	477	3.0
605	321	4.0
605	36	2.5
605	671	3.0
605	1154	2.0
605	39	1.0
605	1418	2.0
605	43	3.5
605	698	3.0
605	3640	3.0
605	45	2.0
605	47	4.0
605	48	3.0
605	711	4.0
605	1762	3.0
605	53	3.0
605	858	4.0
605	56	3.5
605	57	1.0
605	61	4.0
605	70	5.0
605	74	5.0
605	1446	3.5
605	86	4.0
605	87	3.0
605	1453	3.0
605	1459	3.0
605	93	4.0
605	3244	2.5
605	3994	3.0
605	99	4.0
605	1483	3.0
605	1487	4.0
605	979	3.0
605	9152	3.5
605	1109	3.5
605	1517	4.0
605	1520	3.0
605	728	3.0
605	119	3.5
605	832	4.0
605	120	4.0
605	1547	3.0
605	1767	3.0
605	993	3.0
605	2659	3.0
605	3248	3.5
605	139	3.0
605	383	3.0
605	1062	2.0
605	141	3.5
605	146	3.5
605	3190	2.0
605	1587	3.5
605	1770	3.0
605	2450	3.5
605	996	5.0
605	169	5.0
605	1625	3.0
605	172	3.0
605	1627	2.0
605	397	4.0
605	3000	4.0
605	402	5.0
605	181	4.5
605	1648	2.5
605	1651	3.5
605	406	3.0
605	1113	3.0
605	2665	4.0
605	199	2.0
605	1178	3.0
605	733	3.5
605	3621	3.0
605	1689	4.0
605	1709	3.5
605	216	3.5
605	1722	3.5
605	3685	4.0
605	4208	3.0
605	1787	3.0
605	3688	3.0
605	2454	2.0
605	742	3.5
605	1802	3.0
605	744	1.0
605	1141	3.0
605	3280	4.0
605	748	3.0
605	455	3.5
605	3690	2.5
605	750	5.0
605	6360	3.0
605	843	3.0
605	759	3.0
605	6087	3.0
605	760	3.5
605	761	5.0
605	1841	2.5
605	1204	3.0
605	767	5.0
605	3037	2.5
605	1537	2.5
605	5127	3.0
605	3221	3.5
605	1209	4.0
605	3619	2.5
605	771	5.0
605	1767	3.5
605	2495	2.0
605	2758	4.0
605	878	2.0
605	1217	3.0
605	4179	3.5
605	2496	3.0
605	3304	3.0
605	5095	3.5
605	776	4.0
605	777	2.0
605	781	2.0
605	7587	3.5
605	7533	3.0
605	2253	1.0
605	34	3.0
605	6779	4.5
605	9153	3.0
605	8472	1.0
605	3040	2.5
605	1231	2.5
605	797	3.0
605	1145	3.0
605	805	2.0
605	806	3.5
605	807	3.0
605	1235	3.5
605	2946	3.0
605	9154	1.0
605	4248	2.0
605	4927	1.0
605	1239	3.5
605	1240	3.0
605	1241	2.0
605	1880	3.5
605	5811	3.0
605	1881	4.5
605	3337	3.0
605	5162	3.0
605	8569	1.0
605	815	3.0
605	1249	3.0
605	817	3.0
605	1885	4.0
605	7838	2.5
605	2113	4.0
605	3044	3.0
605	8371	2.0
605	8474	3.5
605	895	3.0
605	897	3.0
605	3362	3.0
605	1258	2.5
605	8475	3.5
605	8476	4.0
605	2498	3.5
605	4086	4.0
605	3120	4.0
605	9155	3.0
605	3371	3.0
605	4455	3.0
605	3380	3.5
605	2045	3.0
605	900	4.0
605	3389	4.5
605	3047	4.0
605	1278	3.5
605	5654	2.5
605	7463	2.5
605	2355	3.5
605	8934	3.0
605	5174	3.0
605	908	3.0
605	6633	3.0
605	9156	3.0
605	7048	3.0
605	9157	3.5
605	3052	3.5
605	8479	3.5
605	913	4.5
605	3417	3.0
605	9158	3.0
605	9159	2.0
605	919	3.0
605	921	3.5
605	7099	4.0
605	922	3.5
605	6875	4.5
605	7940	3.0
605	1912	4.0
605	1304	2.5
605	3055	3.5
606	1	2.5
606	482	2.5
606	485	2.5
606	487	3.5
606	489	4.0
606	2637	4.0
606	490	2.0
606	2410	3.5
606	2054	4.5
606	290	4.0
606	459	3.5
606	498	4.0
606	4	3.0
606	5	4.5
606	293	3.5
606	3979	4.0
606	6	4.0
606	1941	4.0
606	6755	4.0
606	2483	4.0
606	511	3.5
606	517	3.5
606	8	3.5
606	1089	3.5
606	521	3.0
606	2150	4.0
606	3627	4.0
606	4397	4.0
606	10	4.0
606	526	3.5
606	530	2.5
606	1022	3.0
606	2055	3.5
606	2402	4.0
606	2971	4.0
606	9160	3.0
606	546	3.5
606	301	4.0
606	13	4.5
606	554	4.0
606	555	3.0
606	5451	3.5
606	14	2.5
606	303	5.0
606	15	3.5
606	558	3.5
606	16	4.5
606	464	3.5
606	9161	4.0
606	305	4.0
606	465	3.0
606	581	4.0
606	582	4.0
606	586	4.5
606	17	5.0
606	588	2.5
606	1000	3.5
606	2487	4.5
606	2413	4.5
606	2414	4.0
606	230	3.5
606	3631	4.0
606	601	4.0
606	308	4.5
606	21	4.0
606	311	4.0
606	613	3.0
606	22	2.5
606	3134	4.0
606	23	3.0
606	622	2.5
606	625	3.5
606	1408	3.5
606	1151	4.0
606	5588	4.0
606	2417	3.5
606	636	3.0
606	5492	4.0
606	642	4.0
606	315	4.0
606	27	2.5
606	651	4.5
606	28	3.0
606	9092	4.0
606	654	3.5
606	317	4.0
606	473	3.5
606	29	5.0
606	474	3.0
606	1090	5.0
606	1412	3.0
606	31	3.0
606	9162	4.0
606	9163	3.5
606	9164	3.0
606	9165	4.0
606	668	4.0
606	476	3.5
606	33	4.0
606	34	3.5
606	35	4.5
606	477	3.5
606	36	3.0
606	478	4.0
606	2393	3.0
606	2421	3.0
606	826	3.5
606	9166	4.0
606	2534	4.0
606	675	2.5
606	9095	4.0
606	38	2.5
606	4195	4.5
606	2157	4.5
606	3985	4.0
606	720	4.0
606	1155	4.0
606	43	2.5
606	2874	4.5
606	691	4.0
606	696	3.5
606	261	1.5
606	1023	4.0
606	326	3.5
606	2977	3.5
606	327	5.0
606	328	4.0
606	3640	4.0
606	329	5.0
606	1430	4.0
606	330	4.5
606	3675	5.0
606	331	4.5
606	2733	4.0
606	332	5.0
606	1432	4.5
606	333	4.5
606	262	5.0
606	482	4.5
606	2967	4.5
606	5871	3.0
606	334	4.0
606	721	5.0
606	3493	4.0
606	5582	4.0
606	3021	4.5
606	335	4.5
606	1434	5.0
606	1435	5.0
606	3677	4.0
606	336	4.0
606	48	4.0
606	3641	3.5
606	2375	4.0
606	9167	4.0
606	2128	4.0
606	6534	4.0
606	712	4.0
606	2424	5.0
606	858	4.0
606	3495	4.0
606	338	3.5
606	1157	4.5
606	717	4.5
606	4758	4.0
606	340	4.0
606	1441	4.5
606	342	4.5
606	859	3.0
606	63	5.0
606	64	4.0
606	65	3.5
606	263	4.0
606	343	4.0
606	66	3.5
606	722	2.5
606	9168	3.5
606	2159	3.5
606	264	3.5
606	68	4.0
606	9169	3.5
606	3450	4.0
606	2060	4.0
606	5495	4.0
606	346	3.5
606	2981	4.5
606	3496	4.0
606	1096	4.0
606	347	3.0
606	3649	4.0
606	1097	4.5
606	69	4.5
606	71	3.5
606	348	4.0
606	1024	3.5
606	1098	4.0
606	2376	4.0
606	72	4.5
606	73	4.5
606	1131	4.5
606	74	4.5
606	350	5.0
606	76	4.0
606	2061	4.0
606	77	4.5
606	78	4.5
606	1132	4.0
606	79	4.0
606	351	4.0
606	1159	4.0
606	1101	4.5
606	1134	4.5
606	2877	3.5
606	82	4.0
606	2066	4.0
606	2878	5.0
606	723	4.0
606	860	4.5
606	2068	3.5
606	352	3.5
606	2734	3.5
606	84	4.5
606	353	4.0
606	2983	4.0
606	1446	4.5
606	86	3.5
606	2162	4.5
606	2735	4.0
606	2069	4.0
606	87	3.5
606	2984	4.5
606	88	3.5
606	2428	4.0
606	1107	4.0
606	89	4.5
606	2070	3.0
606	1447	4.5
606	90	4.0
606	2970	4.0
606	3654	4.5
606	1108	3.5
606	3451	3.5
606	3655	4.0
606	5459	3.5
606	861	4.5
606	2730	3.0
606	1452	3.5
606	1453	3.0
606	2537	3.5
606	1025	4.0
606	2880	4.0
606	4199	4.0
606	989	4.0
606	2429	3.5
606	1465	3.5
606	2399	3.5
606	1466	3.5
606	2430	4.0
606	1468	2.5
606	3994	4.0
606	2986	3.5
606	3995	3.5
606	2431	4.5
606	361	4.0
606	2165	3.5
606	2269	2.5
606	1476	2.5
606	9170	3.5
606	1026	4.0
606	1479	4.5
606	4766	4.0
606	1485	4.0
606	6177	4.0
606	102	2.5
606	724	3.5
606	977	2.5
606	725	3.5
606	5206	4.5
606	9106	3.0
606	1491	4.0
606	1003	3.5
606	3662	2.5
606	3246	4.0
606	363	4.0
606	1492	3.5
606	7967	3.5
606	1027	3.5
606	1494	2.5
606	1495	2.0
606	2439	3.0
606	830	4.0
606	1109	4.5
606	726	4.5
606	7207	4.0
606	231	4.5
606	983	4.0
606	4819	3.5
606	1164	4.0
606	109	4.5
606	366	4.0
606	4600	3.5
606	727	4.0
606	2442	4.0
606	2074	3.5
606	4601	3.5
606	2546	3.5
606	5062	3.0
606	4671	4.0
606	9171	3.5
606	2075	3.5
606	1941	4.5
606	2076	4.0
606	2992	3.5
606	7970	4.0
606	375	3.0
606	986	0.5
606	1527	3.5
606	376	3.0
606	4973	3.5
606	4800	4.0
606	116	3.5
606	3452	4.0
606	4111	4.0
606	3453	3.5
606	2077	4.0
606	1166	4.0
606	3454	4.0
606	1528	4.5
606	379	4.0
606	1530	1.5
606	1534	2.5
606	2881	3.0
606	5879	1.5
606	2882	1.5
606	118	2.5
606	1029	0.5
606	987	0.5
606	119	2.5
606	3497	5.0
606	832	3.5
606	120	2.5
606	380	4.0
606	3027	4.0
606	2168	4.0
606	4767	3.0
606	122	4.0
606	1550	4.5
606	6182	3.0
606	1030	3.0
606	993	3.5
606	4085	4.5
606	134	3.5
606	3248	4.0
606	383	3.5
606	9172	4.0
606	2025	4.0
606	140	4.0
606	141	4.0
606	5113	4.0
606	7976	3.5
606	5211	4.5
606	2884	4.5
606	7979	4.0
606	7980	3.5
606	142	2.5
606	1136	4.0
606	7981	4.0
606	386	4.0
606	1568	4.0
606	9173	3.0
606	2884	4.0
606	2169	4.5
606	1570	4.0
606	4975	4.0
606	1571	4.0
606	1573	4.0
606	2467	3.5
606	9111	3.0
606	2997	4.0
606	146	4.0
606	2137	4.0
606	3189	4.0
606	3138	4.0
606	3546	4.0
606	1587	4.0
606	389	5.0
606	147	4.0
606	3250	4.0
606	391	4.0
606	149	3.0
606	1591	3.0
606	2887	3.0
606	392	4.0
606	3498	5.0
606	150	3.5
606	1592	3.0
606	1848	2.5
606	151	3.0
606	9174	4.0
606	1599	4.0
606	2555	2.0
606	2106	3.0
606	1600	3.0
606	1168	2.5
606	1169	2.0
606	1170	2.0
606	1171	1.5
606	994	2.5
606	1173	1.5
606	271	3.5
606	2661	3.5
606	5722	3.5
606	5443	3.5
606	6826	4.0
606	6040	3.0
606	1608	4.0
606	394	4.0
606	158	2.5
606	3252	1.5
606	5614	2.5
606	5213	3.0
606	9175	4.0
606	9176	4.0
606	1617	3.0
606	1005	4.0
606	7067	2.5
606	4158	4.0
606	165	5.0
606	997	3.5
606	395	4.0
606	6048	3.5
606	1625	3.5
606	170	3.5
606	176	4.0
606	729	4.0
606	1629	3.0
606	7881	4.0
606	5216	4.0
606	177	4.5
606	2563	3.5
606	1174	1.0
606	7198	4.0
606	1633	2.5
606	398	4.0
606	179	3.5
606	1852	3.0
606	2081	4.0
606	2738	4.5
606	2468	2.5
606	5619	2.0
606	399	4.0
606	4983	3.0
606	6450	2.0
606	1639	4.0
606	5042	4.0
606	181	3.0
606	3257	4.0
606	4829	4.0
606	1645	4.0
606	403	4.0
606	183	4.5
606	1651	4.0
606	2452	3.0
606	9177	4.0
606	2174	4.0
606	1656	3.5
606	4202	4.0
606	2692	3.0
606	188	3.5
606	189	4.0
606	1176	4.0
606	191	5.0
606	3324	3.0
606	193	3.0
606	4831	3.0
606	196	5.0
606	1113	5.0
606	5221	4.5
606	1660	3.5
606	9178	4.0
606	6252	4.0
606	197	4.0
606	4768	4.5
606	4988	4.0
606	1178	3.0
606	411	5.0
606	3500	4.5
606	8702	4.0
606	2177	3.5
606	1675	3.5
606	2178	4.0
606	1115	4.0
606	6911	3.5
606	202	3.5
606	2903	4.0
606	3621	3.5
606	412	4.0
606	203	4.0
606	204	4.0
606	4119	4.0
606	2578	4.0
606	5502	4.0
606	7874	4.0
606	2183	4.0
606	2185	4.0
606	1179	2.0
606	1687	2.0
606	2580	3.5
606	2187	4.5
606	3197	3.5
606	4025	3.5
606	2490	4.0
606	9179	4.5
606	9180	4.0
606	6191	4.5
606	4203	4.0
606	3501	4.5
606	1749	5.0
606	416	3.5
606	4161	3.5
606	1695	2.0
606	2383	3.5
606	209	4.0
606	7272	3.0
606	5626	3.0
606	419	4.0
606	1705	4.5
606	1707	4.5
606	3007	4.0
606	213	4.0
606	214	3.5
606	2144	5.0
606	1181	4.0
606	215	3.5
606	216	3.5
606	1034	4.0
606	3009	4.0
606	5508	4.0
606	1036	3.0
606	422	4.0
606	6913	3.0
606	1725	3.5
606	3262	3.0
606	2107	4.0
606	6574	3.5
606	218	3.5
606	7274	4.0
606	6776	3.5
606	8502	3.0
606	4205	4.5
606	3012	4.0
606	9181	4.0
606	8000	4.5
606	5048	3.0
606	9137	3.5
606	999	3.5
606	6067	3.5
606	1140	4.0
606	4840	4.0
606	1731	3.0
606	3266	3.0
606	3994	3.5
606	2147	4.0
606	1012	2.0
606	9182	4.0
606	4790	4.0
606	2086	4.0
606	2590	3.0
606	4617	4.0
606	7235	4.5
606	1859	3.0
606	736	2.5
606	426	3.5
606	5118	3.0
606	3668	4.0
606	9183	4.0
606	7281	3.0
606	428	4.5
606	738	1.5
606	3268	3.5
606	5237	3.5
606	429	4.0
606	1185	4.0
606	2594	3.5
606	431	4.5
606	740	3.5
606	1791	4.0
606	1038	3.5
606	434	4.5
606	1794	3.5
606	4850	3.5
606	2596	3.5
606	3272	2.5
606	2598	2.0
606	1863	2.5
606	4032	4.0
606	440	4.5
606	5242	4.0
606	7289	4.0
606	1018	2.5
606	5243	4.5
606	2602	4.0
606	1797	3.0
606	5003	4.0
606	442	4.0
606	1798	1.5
606	443	3.5
606	444	4.0
606	445	3.5
606	1186	4.0
606	6199	4.0
606	7096	4.0
606	8020	4.0
606	742	4.0
606	448	4.0
606	743	3.0
606	5249	3.5
606	2607	3.0
606	2611	4.0
606	3276	5.0
606	9184	4.5
606	2612	4.0
606	2613	4.0
606	1803	2.0
606	744	3.5
606	450	3.5
606	1188	4.0
606	7099	3.0
606	9185	4.0
606	8739	4.0
606	9140	2.5
606	2917	4.0
606	5253	3.5
606	1806	2.5
606	2918	4.0
606	3204	3.5
606	2618	2.5
606	8022	4.0
606	2619	3.0
606	1864	2.5
606	6281	3.5
606	2920	3.5
606	6018	4.0
606	7107	3.5
606	840	2.5
606	3207	2.0
606	8767	2.5
606	9186	4.0
606	1866	3.0
606	5255	3.0
606	1809	2.5
606	5258	4.5
606	9187	3.0
606	9188	3.5
606	6467	1.0
606	3282	3.5
606	9189	3.5
606	9141	3.5
606	1810	1.0
606	1039	4.5
606	4864	3.5
606	7313	2.5
606	2203	4.0
606	8682	3.5
606	8030	3.0
606	7499	4.0
606	3283	2.5
606	9190	3.5
606	9191	4.0
606	7317	3.5
606	1816	3.5
606	454	4.5
606	9192	4.0
606	748	4.0
606	2492	3.0
606	455	4.0
606	1818	3.5
606	456	2.5
606	4168	4.0
606	464	4.0
606	5082	4.0
606	749	4.0
606	457	4.5
606	1121	4.5
606	2696	3.5
606	7886	3.5
606	1819	4.0
606	2925	3.0
606	750	4.5
606	751	4.0
606	1822	4.0
606	3497	3.5
606	7323	4.5
606	6474	3.0
606	4409	4.5
606	5484	3.5
606	4876	4.0
606	752	4.5
606	9193	4.0
606	1829	4.0
606	3505	4.0
606	2680	2.5
606	6004	4.0
606	2927	3.5
606	753	4.0
606	1831	3.0
606	9194	3.5
606	865	4.0
606	754	3.5
606	5064	3.5
606	1194	4.0
606	6555	3.0
606	3507	3.5
606	755	4.0
606	756	2.0
606	7203	3.0
606	5408	3.5
606	9195	4.0
606	8051	3.5
606	5067	3.5
606	9196	3.5
606	8370	4.0
606	9197	4.5
606	2030	4.0
606	759	4.5
606	7348	3.5
606	3237	2.5
606	5293	2.5
606	1197	4.0
606	1837	3.5
606	8058	3.0
606	5696	3.0
606	2930	3.5
606	9198	2.5
606	9199	4.0
606	9200	4.0
606	9201	4.0
606	2750	4.0
606	3508	3.5
606	760	4.0
606	9202	4.5
606	9203	4.0
606	3152	4.0
606	4416	3.0
606	7573	4.5
606	9204	2.5
606	9205	3.0
606	867	3.0
606	761	4.5
606	3153	4.0
606	852	4.0
606	854	4.0
606	1040	3.5
606	4742	3.5
606	762	3.0
606	36	3.5
606	763	4.0
606	4774	4.0
606	1201	4.5
606	1142	4.0
606	8070	3.0
606	9206	4.0
606	7125	4.0
606	9207	4.0
606	9208	3.5
606	8686	4.0
606	8274	3.0
606	9209	3.0
606	4115	3.0
606	3154	1.5
606	9210	3.5
606	3156	4.0
606	9211	4.0
606	282	4.0
606	6832	4.0
606	1202	3.0
606	3514	4.5
606	7377	4.0
606	5056	2.5
606	5089	4.5
606	1845	4.0
606	1123	4.0
606	765	2.0
606	6024	3.5
606	1204	2.5
606	8086	4.5
606	871	4.0
606	3158	4.0
606	9212	4.0
606	8294	3.0
606	1206	4.0
606	9213	3.0
606	7893	4.0
606	1499	3.5
606	767	3.0
606	9214	4.0
606	3038	2.0
606	9215	4.0
606	9216	3.5
606	3515	4.0
606	2459	4.0
606	9217	4.0
606	4898	4.0
606	9218	4.0
606	5010	4.0
606	2032	4.0
606	4777	4.0
606	9219	4.0
606	4116	3.0
606	2934	4.0
606	1209	3.5
606	9220	4.0
606	3516	4.5
606	7579	2.5
606	8558	1.5
606	9221	3.5
606	1210	4.0
606	7405	3.5
606	3222	3.5
606	768	3.0
606	1143	4.5
606	2936	2.0
606	232	4.5
606	7133	3.0
606	5323	4.0
606	7409	4.0
606	769	2.0
606	873	2.5
606	2644	3.0
606	2228	4.5
606	2229	4.0
606	7410	4.5
606	9222	4.0
606	8117	4.0
606	9223	2.5
606	2231	2.5
606	3223	3.5
606	2096	3.5
606	2232	4.0
606	3224	1.5
606	4678	4.0
606	3299	4.0
606	5915	0.5
606	1212	3.5
606	7411	3.0
606	4176	3.0
606	4177	2.5
606	9224	4.5
606	3228	3.5
606	5092	4.0
606	3700	4.0
606	8135	4.0
606	6834	4.5
606	8137	3.0
606	5011	4.0
606	2236	4.5
606	7673	3.5
606	8139	4.0
606	1124	5.0
606	7581	2.5
606	9225	3.0
606	6835	4.0
606	5131	4.0
606	9226	3.0
606	770	4.0
606	1213	4.0
606	874	4.0
606	875	4.5
606	771	4.5
606	876	3.5
606	2699	4.0
606	8144	4.5
606	5132	3.5
606	3521	4.5
606	4923	2.5
606	4679	3.5
606	9227	2.5
606	1216	4.5
606	2759	3.5
606	9228	3.5
606	1125	4.0
606	4222	4.5
606	879	2.5
606	8149	4.5
606	2760	4.5
606	1043	4.5
606	6363	4.0
606	5900	4.5
606	9229	4.0
606	1870	4.0
606	3547	5.0
606	8154	4.0
606	3233	2.5
606	5334	3.5
606	8157	4.0
606	6325	4.0
606	6941	3.0
606	7902	5.0
606	8162	4.0
606	9230	3.5
606	5072	4.0
606	3167	4.5
606	4224	4.0
606	8698	3.5
606	5013	4.0
606	3524	4.0
606	7158	4.0
606	4680	4.0
606	7161	4.0
606	775	4.0
606	776	4.0
606	777	2.5
606	9231	3.0
606	9232	3.5
606	9233	4.0
606	2033	4.0
606	8205	4.0
606	4080	4.0
606	882	3.0
606	9234	4.0
606	2034	4.0
606	2944	3.0
606	779	2.5
606	9235	3.5
606	9236	3.0
606	6595	4.0
606	6596	3.5
606	8227	4.5
606	7906	4.0
606	3113	4.5
606	2768	4.0
606	5779	3.5
606	9237	4.0
606	791	4.0
606	9238	3.0
606	2700	3.5
606	885	2.5
606	4779	3.5
606	2497	4.0
606	2255	4.0
606	9239	4.5
606	9240	4.0
606	5678	4.0
606	8242	4.5
606	31	3.5
606	9241	4.0
606	34	3.5
606	6116	3.5
606	6399	2.5
606	9242	4.0
606	2773	3.5
606	9243	4.0
606	9244	4.0
606	4237	4.0
606	4780	4.0
606	9245	4.0
606	9246	3.5
606	7218	4.5
606	9247	4.0
606	9248	4.5
606	9249	4.0
606	6607	4.0
606	9250	3.5
606	3174	4.0
606	2261	4.0
606	9251	4.5
606	9252	3.5
606	8869	4.0
606	9253	4.5
606	1127	3.5
606	4241	4.5
606	4242	5.0
606	4908	2.5
606	3114	3.0
606	2035	4.0
606	886	3.5
606	1231	4.0
606	4244	4.5
606	797	3.5
606	3322	3.0
606	6509	3.5
606	6791	3.0
606	9254	3.0
606	7534	3.0
606	9255	4.0
606	9256	3.5
606	2036	3.5
606	1145	4.0
606	31	4.0
606	9257	3.5
606	7770	4.0
606	7592	3.0
606	803	4.0
606	6728	3.5
606	9258	3.5
606	9259	4.0
606	9260	4.0
606	9261	4.0
606	1233	3.0
606	9262	4.0
606	9263	4.5
606	805	4.0
606	5075	4.0
606	1234	4.0
606	890	3.5
606	5103	4.5
606	5194	4.0
606	1236	2.5
606	2037	4.0
606	2274	4.0
606	4943	4.0
606	1240	4.5
606	2275	3.5
606	2038	4.5
606	5809	3.5
606	3534	4.5
606	5158	3.0
606	1879	1.0
606	5438	4.0
606	2282	3.5
606	891	3.5
606	1880	3.5
606	6615	4.0
606	9264	4.0
606	893	4.0
606	1881	3.5
606	3332	4.0
606	2284	4.0
606	7032	4.5
606	1244	4.0
606	9265	4.0
606	2289	4.0
606	1246	4.0
606	9266	3.5
606	1247	5.0
606	5106	2.5
606	4782	4.5
606	7183	2.5
606	1883	2.5
606	814	3.5
606	3343	3.5
606	1249	2.0
606	3118	4.0
606	816	3.5
606	5060	3.5
606	1250	4.0
606	2293	3.5
606	1251	1.0
606	894	3.5
606	9267	4.0
606	6298	3.0
606	9268	2.5
606	2113	4.0
606	2294	4.0
606	9269	3.0
606	2296	4.0
606	9270	4.0
606	9271	3.5
606	2298	3.0
606	1128	4.0
606	235	3.5
606	6620	3.5
606	6862	3.5
606	1047	4.0
606	818	3.5
606	6006	3.0
606	819	4.0
606	2302	3.5
606	3044	2.5
606	2305	4.0
606	1888	1.0
606	9272	3.0
606	9273	3.0
606	4687	4.5
606	1048	4.0
606	3575	3.0
606	3046	2.5
606	9274	4.5
606	3360	4.0
606	2951	2.0
606	1258	2.0
606	5839	3.5
606	2498	3.5
606	1264	3.5
606	3371	3.5
606	3539	4.0
606	1266	4.0
606	3623	4.5
606	9275	3.0
606	2044	3.0
606	8496	3.0
606	1049	2.5
606	9276	3.5
606	1274	3.0
606	9277	2.5
606	1051	4.0
606	3400	3.0
606	1902	5.0
606	1053	4.5
606	1146	3.0
606	1287	4.0
606	5519	3.0
606	9278	1.5
606	9279	4.0
606	9280	4.0
606	7611	3.0
606	1907	4.0
606	913	4.0
606	9281	3.0
606	922	3.0
606	1912	4.0
606	1063	4.5
606	4632	2.5
606	2806	3.5
606	4931	3.0
607	1	4.0
607	485	3.0
607	493	3.0
607	458	3.0
607	459	4.0
607	507	4.0
607	8	5.0
607	518	2.0
607	461	5.0
607	462	3.0
607	529	4.0
607	4799	5.0
607	544	3.0
607	547	3.0
607	9282	4.0
607	16	3.0
607	585	4.0
607	17	3.0
607	18	3.0
607	230	5.0
607	601	3.0
607	608	3.0
607	615	5.0
607	619	5.0
607	470	4.0
607	621	4.0
607	622	5.0
607	24	3.0
607	631	4.0
607	1020	4.0
607	26	5.0
607	27	4.0
607	5590	4.0
607	29	5.0
607	32	4.0
607	476	4.0
607	34	3.0
607	35	5.0
607	37	2.0
607	4825	4.0
607	1418	4.0
607	42	5.0
607	43	4.0
607	1424	5.0
607	261	3.0
607	1023	4.0
607	708	5.0
607	45	5.0
607	334	2.0
607	3494	4.0
607	51	5.0
607	1130	5.0
607	340	3.0
607	341	4.0
607	343	3.0
607	66	5.0
607	722	4.0
607	69	3.0
607	1099	4.0
607	74	3.0
607	75	4.0
607	76	3.0
607	77	3.0
607	82	5.0
607	2068	4.0
607	84	5.0
607	353	5.0
607	85	3.0
607	86	3.0
607	89	3.0
607	90	4.0
607	358	4.0
607	861	4.0
607	2730	3.0
607	5919	5.0
607	1453	5.0
607	1161	1.0
607	973	5.0
607	1162	1.0
607	93	3.0
607	974	4.0
607	2132	4.0
607	1466	4.0
607	1467	5.0
607	976	4.0
607	1026	4.0
607	1163	4.0
607	100	5.0
607	102	3.0
607	725	4.0
607	106	5.0
607	1503	5.0
607	728	5.0
607	986	4.0
607	116	4.0
607	379	5.0
607	4004	5.0
607	2547	4.0
607	2969	5.0
607	1534	4.0
607	2881	5.0
607	118	5.0
607	1536	3.0
607	1765	3.0
607	122	5.0
607	1548	3.0
607	126	3.0
607	269	3.0
607	1554	5.0
607	4085	4.0
607	134	3.0
607	1558	4.0
607	142	3.0
607	1136	5.0
607	143	3.0
607	144	5.0
607	3138	4.0
607	3249	4.0
607	578	5.0
607	1851	5.0
607	1172	4.0
607	994	3.0
607	1173	2.0
607	163	5.0
607	165	5.0
607	168	3.0
607	169	3.0
607	170	3.0
607	174	3.0
607	1631	3.0
607	1633	4.0
607	179	4.0
607	732	3.0
607	9283	4.0
607	5713	3.0
607	399	5.0
607	402	4.0
607	181	4.0
607	6062	3.0
607	183	3.0
607	3258	5.0
607	4830	4.0
607	6008	3.0
607	1175	3.0
607	192	3.0
607	1659	3.0
607	1661	4.0
607	1662	3.0
607	2176	5.0
607	198	2.0
607	200	5.0
607	1178	4.0
607	2178	4.0
607	2179	4.0
607	7992	4.0
607	733	3.0
607	202	5.0
607	1033	2.0
607	1773	3.0
607	413	2.0
607	274	3.0
607	207	2.0
607	1179	3.0
607	208	4.0
607	2472	5.0
607	1695	4.0
607	2383	5.0
607	209	4.0
607	1700	3.0
607	1705	4.0
607	1706	5.0
607	1777	3.0
607	211	3.0
607	1711	5.0
607	1034	5.0
607	4840	3.0
607	1782	5.0
607	1183	2.0
607	226	3.0
607	739	3.0
607	429	2.0
607	3270	1.0
607	1038	4.0
607	3141	3.0
607	1794	3.0
607	3272	3.0
607	229	3.0
608	1	2.5
608	479	2.0
608	2	2.0
608	484	4.0
608	488	4.5
608	490	2.0
608	289	3.5
608	492	2.0
608	257	3.0
608	290	3.5
608	458	3.5
608	460	3.0
608	967	0.5
608	4	4.5
608	1393	0.5
608	5	4.5
608	5718	0.5
608	503	2.0
608	6	3.0
608	509	2.5
608	512	2.5
608	513	2.0
608	516	3.0
608	1395	3.0
608	8	4.0
608	1089	3.0
